ticker,opinion,evidence1,evidence2
EW,buy,6.5% YoY revenue growth to 2.05B and 1.8% gross margin improvement to 73.8% raise operating income 11% to 0.50B; normalized EPS rises from 1.90 to 1.98; holding trailing P/E constant at 25x implies 5% stock price increase.,8% increase in new heart valve orders driven by aging demographics and expanded Medicare coverage adds 0.08B revenue and lifts organic growth 4.6% to 2.21B; operating leverage lifts EPS 2.5% to 1.94; maintained 25x P/E yields 5% stock price increase.
EW,sell,"EBITDA margin decreased from 38% to 35% over the past four quarters, cutting operating income by $150 million. This translated to a decline in net earnings per share from $4.00 to $3.94, prompting analysts to lower their price target from $120 to $114, a 5% decline.","Net debt rose by $500 million after a $800 million bond issuance, raising the net debt/EBITDA ratio from 1.8x to 2.5x. The increased leverage pushes the weighted average cost of capital up, leading analysts to cut the price target from $115 to $109.25, a 5% decrease."
ZBH,buy,"ZBH beats quarterly expectations with revenue up 3.8% year over year and gross margin expanding 70 bps to 71.2%, lifting adjusted EPS growth to 4.2% while initiating a 2.0% share repurchase that reduces diluted share count by 2.0 million; following the update, consensus forward P/E re-rates from 16.0x to 16.9x based on the new EPS and a modest improvement in the cost of capital assumptions, implying a 5% price increase for ZBH.","Operating cash flow rises 9% year over year and free cash flow yield improves to 5.2%, enabling a net debt reduction of $250 million (9% leverage) and a 4.0% dividend increase that lifts the dividend yield to 1.4%; the combined balance sheet strengthening and capital returns translate to a 5% price increase for ZBH."
ZBH,sell,"Zimmer Biomet's most recent quarter saw revenue fall 6% YoY to $1.73B as knee and hip procedure volumes declined 8% and 4% respectively, compressing the EV/EBITDA multiple from 12.2x to 11.0x and reducing the valuation of the enterprise by roughly 9.8%. Applying this multiple to the company's reported net debt of $2.55B and EV-based equity value implies a reduction in the equity value of about $950M. With 205M diluted shares, the per-share price would drop approximately 5.0%.","Over the past two quarters, Zimmer Biomet's net debt to EBITDA rose by 300 basis points to 3.4x, while adjusted operating margin fell by 160 basis points to 18.7% and DSO increased by 5 days, elevating working capital by about $85M. Using a weighted valuation impact of 50% margin compression and 50% leverage deterioration reduces the implied EV/EBITDA multiple from 12.0x to 11.4x. With a net debt of $2.55B and a pro forma equity value of $18.9B, the equity value declines by about $950M, driving a 5.0% price decline."
PEG,buy,"PEG's free cash flow is projected to rise by $85 million over the next 12 months, lifting net income by $60 million and earnings per share by $0.14. With a steady P/E multiple of 19, the implied price lift is $2.66, which represents a 5% increase in the share price.","The addition of 200 MW of renewable capacity is forecast to generate $90 million in additional revenue, expanding EBITDA margin by 0.8% and EBITDA by $45 million. This EBITDA boost translates to a $0.12 increase in EPS, and when applied to a constant P/E of 20 the resulting price rise is $2.40, equating to a 5% price increase."
PEG,sell,"Public Service Enterprise Group Incorporated (PEG) — Year-over-year revenue fell 3.5% to $11.6B and EBITDA margin contracted from 26% to 22%, cutting EBITDA by $580M. Net income fell 16% and free cash flow turned negative. The margin compression and cash-flow deterioration suggest valuation multiples will reset lower; combined with the current 0.87x EV/EBITDA, the evidence points to an immediate 5% downward price move.","Public Service Enterprise Group Incorporated (PEG) — Free cash flow coverage for dividends and interest fell from 1.0x to 0.7x amid capex at 38% of EBITDA and debt/EBITDA rising to 4.2x, while the dividend payout reached 92% of net income. The balance-sheet strain and higher financing costs increase risk premia; with a 0.72x forward P/E, the metrics point to an immediate 5% downward price move."
LIN,buy,"Based on a 3% year-over-year cost-optimization program that reduces procurement and logistics costs (a 30-basis-point margin uplift when applied to a 10.8% EBIT margin), the adjusted EBIT margin expands from 10.8% to 11.1%. Holding revenue flat and the cost of capital constant, valuation multiple expansion from 11.0x to 11.5x EBIT translates to an immediate valuation uplift of 4.5%. Combined with the incremental 3.0% earnings from margin expansion, the total price uplift is 1.045 × 1.03 − 1 = 7.64%, which supports a modeled 5% price increase target.","Under a scenario where global industrial gas demand increases by 1.5% from energy transition projects and pricing lifts by 2.0% year-over-year, revenue growth of 3.5% coupled with a stable gross margin yields an EBIT increase of 3.5%. Assuming sector-average operating leverage and no change in cost of capital, the earnings-driven re-rating yields a 5% price increase target."
LIN,sell,"Revenue growth decelerated to 1.8% year-over-year and gross margin fell 40 basis points to 31.1%; operating margin contracted 70 basis points to 13.8%, and EBITDA margin declined 50 basis points to 21.5% over the trailing twelve months. With the current multiple at 11.0x EV/EBITDA and a lower EBITDA base, the modeled fair-value multiple compresses to 10.45x, translating to an estimated 5% share price decline.","Share of free cash flow fell to 2.7% of revenue (down from 3.5%) and free cash flow conversion dropped 7.6 percentage points to 72.4%. At the current valuation of 18.5x price-to-earnings, the implied earnings reduction and free cash flow yield fall pushes the P/E multiple down to 17.6x, resulting in an estimated 5% share price decline."
EL,buy,"Evidence 1 — Margin Expansion: Revenue 16.5B; +3.0% YoY to 16.985B; Gross Margin 68.2% (up 40 bps) lifts gross profit to 11.583B; SG&A 7.8% of revenue (down 30 bps), other income +30M; EBITDA 4.000B vs 3.600B (+11.1%); Net debt -0.6B to 1.8B; Implied EV/EBITDA 15.0x (vs 17.0x) implies EV 60.0B vs 55.2B prior (+8.7%); Net debt reduction 10% improves equity value by 0.30B; EV expansion 2.90B from valuation lift; Combined equity gain 3.20B vs equity 15.8B (midpoint prior 15.4B vs 16.2B), +20.3%; Applying 15.0x EBITDA yields 3.6B market cap increment; Share count 367.8M; Price impact 9.80 vs 190 midpoint, +5.3%; Expected to drive a 5% price increase.","Evidence 2 — Cash Returns & EPS Uplift: Operating cash flow 3.6B; FCF 1.8B; Net debt paid down -0.6B to 2.0B; Share buyback 2.1% of float (7.7M shares at 190), reducing shares to 360.1M; Sales +1.5% with stable gross margin; Net income 3.200B, up from 2.800B; EPS pre-buyback 8.58; Post-buyback EPS 8.88 (+3.5%); Organic EPS growth yields 3.600B net income (+0.400B), total EPS 10.00; Price/earnings 22.0x; Implied price 220 vs prior 209 midpoint; Net debt reduction 23% adds 0.30B equity value; EV/EBITDA 16.0x vs 17.0x lifts valuation multiple; Combined +5.0% price target."
EL,sell,"A 60 basis points gross margin contraction to 76.0% due to rising input costs and elevated promotional spend drags operating margin down 40 basis points to 18.1%. This reduces EBITDA by 2.5% under a flat share count, and a modest multiple de-rating of 5% from 16.0x to 15.2x EV/EBITDA compounds the effect. We estimate a potential 5% price decrease.","Organic net sales growth slows to 3% from prior-period trends, missing consensus by approximately 2 percentage points. Inventory days rise 12% from a 105 to 118 day base, increasing working capital, while the EV/EBITDA multiple contracts by 5% (from 16.0x to 15.2x). Together, we estimate a potential 5% price decrease."
MMC,buy,"Operating margin expands from 20.5% to 21.5% over the next fiscal year, adding $0.155bn to operating profit. After a 20% effective tax rate, net earnings rise by $124m, lifting EPS from $4.96 to $5.208, a 5% increase. Holding the current market‑adjusted price‑to‑earnings multiple of 35, the share price would rise exactly 5% from $173.60 to $182.28.","Revenue is projected to climb from $15.5bn to $16.275bn over the next 12 months, a 5% growth, while net profit margin remains unchanged at 16.0%. This lifts net earnings by $124m, raising EPS from $4.96 to $5.208, a 5% improvement. With the price‑to‑earnings multiple at 35, the share price would increase exactly 5% from $173.60 to $182.28."
MMC,sell,"EPS outlook for the next 12 months shows a -1.25% decline versus the prior 12 months as revenue growth of 2.5% is offset by a 50 bps gross margin dip (from 32.5% to 32.0%). Over the last 5 years, a -1% EPS movement has translated to an average -4.0% share price move in the following 1–2 quarters; extrapolated linearly implies an expected -5.0% stock price impact.","Free cash flow yield falls to 4.6% versus a 4.8% peer average, a -4.2% relative shortfall versus the index, which historically correlates with a -5.0% share price underperformance within 2–3 quarters for MMC."
CTSH,buy,"Over the past four quarters, revenue rose by 2.4%, operating margin expanded by 1.5 percentage points, adjusted EPS increased by 3.1%, and the company‑wide order backlog grew by 6%, with North American client wins accelerating sequentially; this earnings momentum coupled with an improving order book implies a 5% stock price increase.","Cloud and AI services contribution to revenue increased by 8 percentage points, the adjusted EBITDA margin rose by 1.0 percentage point, and free cash flow yield improved from 5.0% to 5.8%; these margin and cash‑flow tailwinds support a 5% stock price increase."
